28/07/2017,09:06:00,7156,14802,15269,19286,23910,20765,35956,5991,5907,5721,5277,15953,18764,21926,22110,21718,31924,6033,5927,6022,6771,9683,11783,14828,15628,17680,26998,6030,6053,5737,24.2,3858,-2,19.03,,27.46,20.93,21.24,21.96,20.77,21.17,20.81,20.78,20.70,21.89,,,,,,,7353.2380489794,15209.9817776681,15689.8535173094,20000.2455271217,24795.4926139936,21534.0194115256,38070.596006795,,,,5397.8828507905,16318.4432667541,19193.8362350263,22688.1339869193,22878.5297113374,22472.904037577,32694.0571278475,,,,6928.3461854631,9908.0159671894,12056.8162905497,15135.077513276,15951.6449539707,18046.1404393526,28533.9772220057
28/07/2017,09:08:00,7160,14800,15267,19286,23911,20765,35949,5992,5907,5721,5281,15949,18763,21922,22108,21717,31926,6032,5927,6021,6770,9676,11779,14825,15625,17678,26995,6026,6052,5737,24.3,3858,-2,19.03,,27.46,20.92,21.24,21.96,20.78,21.17,20.82,20.80,20.70,21.89,,,,,,,7356.5502874279,15206.2771304375,15686.0968209723,20000.2455271217,24796.5296483982,21534.0194115256,38063.1843321914,,,,5402.5565611526,16316.109561413,19194.8814158124,22683.9949494319,22876.4601925938,22471.8692782051,32699.6347950672,,,,6930.311383285,9905.1245117674,12057.9228631778,15133.6406250407,15950.2957683819,18046.0370299811,28530.8065452272
28/07/2017,09:10:00,7158,14798,15271,19286,23912,20763,35950,5993,5907,5721,5283,15952,18764,21922,22108,21715,31920,6033,5926,6021,6771,9672,11775,14821,15624,17676,26996,6023,6050,5736,24.3,3858,-2,19.02,,27.47,20.92,21.24,21.96,20.77,21.17,20.82,20.81,20.71,21.90,,,,,,,7353.6978130975,15202.5733777895,15688.5050717815,20000.2455271217,24797.5666828028,21531.9453427164,38064.243142849,,,,5404.0202957602,16317.4203592592,19193.8362350263,22686.4820935887,22878.9684392418,22472.2634185876,32693.4894023224,,,,6933.5788450445,9904.2349120175,12057.7301580859,15132.8082654142,15952.7019997863,18047.8725389287,28535.093354596
28/07/2017,09:12:00,7154,14792,15268,19286,23912,20763,35947,5993,5906,5720,5284,15950,18763,21924,22107,21718,31919,6032,5926,6021,6769,9669,11771,14819,15622,17675,26995,6022,6049,5736,24.3,3858,-2,19.02,,27.47,20.92,21.25,21.96,20.78,21.17,20.82,20.81,20.71,21.90,,,,,,,7349.5884541631,15196.4093393879,15685.4230525807,20002.4456990565,24800.2945948272,21534.3140127299,38065.3871906425,,,,5405.6256143022,16317.1325791296,19194.8814158124,22688.5518392409,22877.9335664157,22475.3680370659,32692.4651701983,,,,6932.2789342939,9902.2314988459,12054.9350473591,15132.3920847476,15952.3739218521,18048.7907482228,28534.0363426923
28/07/2017,09:14:00,7154,14781,15266,19285,23912,20761,35949,5989,5906,5720,5282,15941,18758,21922,22108,21715,31916,6032,5926,6021,6768,9665,11770,14817,15621,17674,26991,6021,6049,5735,24.3,3858,-2,19.02,,27.47,20.94,21.25,21.96,20.78,21.17,20.82,20.82,20.71,21.90,,,,,,,7352.7782615411,15191.6991171147,15690.17513848,20001.4085505705,24800.2945948272,21532.2397157581,38067.5050523383,,,,5403.5795788691,16307.9254196805,19189.7663272296,22686.4820935887,22878.9684392418,22472.2634185876,32689.3924738259,,,,6932.0030161315,9899.2034797446,12055.2121010443,15130.3497887648,15951.3527738607,18047.7696002314,28533.0385318551
28/07/2017,09:16:00,7149,14778,15260,19283,23909,20759,35937,5989,5905,5719,5281,15933,18755,21920,22106,21715,31912,6030,5926,6020,6769,9660,11767,14814,15620,17674,26989,6020,6048,5735,24.3,3858,-2,19.03,,27.47,20.94,21.25,21.97,20.78,21.17,20.82,20.82,20.72,21.90,,,,,,,7347.6393334858,15188.6157602815,15684.0084248136,20001.5346906767,24799.9114722497,21532.5342863537,38059.1183911352,,,,5403.7211941265,16303.2550248093,19190.8333641059,22684.4123479365,22876.8986935896,22472.2634185876,32688.824377282,,,,6933.7757649105,9895.1505228298,12053.4406006354,15128.912130315,15952.0458671203,18049.7092609145,28530.924268691
28/07/2017,09:18:00,7150,14777,15259,19281,23906,20758,35937,5993,5904,5718,5281,15919,18759,21916,22106,21713,31914,6026,5924,6020,6770,9660,11764,14811,15617,17670,26988,6022,6047,5734,24.4,3858,-2,19.04,,27.47,20.92,21.25,21.97,20.80,21.18,20.82,20.81,20.72,21.91,,,,,,,7345.4790952287,15180.9992433839,15676.1769949784,20001.6609819257,24799.528418335,21533.8664313477,38063.4401317804,,,,5406.0523508313,16295.9567076091,19203.2069777021,22685.2478364768,22881.916803849,22475.1225713369,32690.8730626905,,,,6933.3030558679,9893.0144046801,12047.7661963412,15127.4742517143,15950.6964680996,18047.5639745994,28533.0979330601
28/07/2017,09:20:00,7146,14771,15255,19281,23907,20755,35942,5991,5905,5718,5286,15917,18757,21909,22106,21711,31909,6025,5923,6020,6769,9659,11761,14810,15616,17667,26983,6019,6047,5734,24.4,3858,-2,19,,27.47,20.93,21.25,21.97,20.80,21.18,20.82,20.82,20.72,21.91,,,,,,,7342.9624228629,15178.1273367069,15675.4676407463,19999.4601654793,24797.8369470523,21528.3852359589,38068.7359884367,,,,5411.7544848308,16295.6670705736,19203.2309632939,22680.4898598629,22884.4268949805,22475.517611369,32685.7513491694,,,,6934.5244843467,9895.1945626097,12048.5954292217,15126.4528842002,15949.6751005854,18044.499872057,28527.8116765881
28/07/2017,09:22:00,7134,14767,15247,19279,23904,20753,35929,5990,5904,5717,5285,15922,18752,21910,22104,21711,31910,6029,5923,6019,6764,9655,11757,14807,15613,17667,26981,6017,6045,5733,24.4,3858,-2,19.03,,27.47,20.93,21.25,21.97,20.79,21.18,20.82,20.83,20.73,21.91,,,,,,,7331.4270021534,15175.663378301,15668.9469444678,19999.5862284397,24797.4536648489,21528.6795476326,38059.2887716692,,,,5408.3971410964,16293.7557768281,19189.8322024294,22681.5250732391,22882.3564682281,22475.517611369,32690.3052586059,,,,6930.8991587957,9893.23349766,12047.0995579481,15126.6410080663,15950.040255213,18048.3802721352,28528.9280503543
28/07/2017,09:24:00,7133,14754,15240,19276,23899,20752,35924,5989,5903,5717,5284,15913,18744,21909,22104,21706,31906,6026,5923,6019,6763,9650,11751,14803,15611,17664,26978,6013,6044,5732,24.4,3858,-1,19.07,,27.48,20.94,21.26,21.97,20.80,21.18,20.82,20.85,20.73,21.91,,,,,,,7331.1947637088,15163.948905616,15663.4527125924,19998.6749516421,24794.9954694591,21530.0115478562,38053.9923135474,,,,5409.123389849,16289.8146295737,19187.8517826136,22680.4898598629,22882.3564682281,22470.3415444878,32686.2074453487,,,,6932.870358703,9892.3848826681,12046.1569695578,15124.1809912657,15949.7121836553,18047.2561662985,28528.9873730562
28/07/2017,09:26:00,7135,14744,15236,19272,23895,20749,35927,5987,5902,5716,5285,15910,18746,21907,22102,21707,31905,6025,5922,6018,6760,9646,11748,14799,15608,17662,26975,6012,6042,5731,24.4,3858,-2,19.05,,27.48,20.94,21.26,21.98,20.80,21.19,20.83,20.85,20.74,21.92,,,,,,,7334.8423023723,15156.9607436828,15662.7410397959,19996.725992545,24793.5744910681,21529.2687639745,38061.4931908342,,,,5410.7306947278,16288.5005398521,19191.9692721601,22680.9076130532,22882.7963693661,22473.8422219631,32688.712961923,,,,6930.5441498937,9889.3533831176,12044.3835315017,15123.3473042991,15950.0780272654,18049.095215118,28529.046896102
28/07/2017,09:28:00,7134,14741,15228,19268,23892,20748,35915,5984,5901,5715,5284,15908,18743,21907,22100,21702,31903,6023,5921,6018,6762,9645,11745,14795,15605,17659,26972,6012,6041,5731,24.4,3858,-2,19.05,,27.48,20.95,21.27,21.98,20.81,21.19,20.83,20.85,20.74,21.92,,,,,,,7336.2035365155,15158.8136153314,15659.6169686091,19994.7767277836,24793.1910722549,21530.6013882113,38053.103038513,,,,5410.8744080956,16289.9678432977,19193.0391807221,22683.3964781542,22883.2365073816,22471.1311621355,32686.6638340144,,,,6932.5946067428,9888.3281546931,12041.3078462281,15120.8864062614,15948.7281088009,18047.9711421541,28525.8740641951
28/07/2017,09:30:00,7131,14734,15221,19265,23887,20746,35918,5981,5899,5714,5281,15894,18735,21903,22097,21701,31898,6021,5920,6017,6762,9642,11742,14793,15602,17656,26969,6010,6040,5729,24.5,3858,-2,19.04,,27.48,20.97,21.27,21.98,20.82,21.19,20.83,20.86,20.75,21.93,,,,,,,7335.5086968737,15156.5537988693,15657.5203863574,19996.0670205227,24793.4623887477,21533.2679163126,38060.6060209224,,,,5408.9698475459,16279.1453809684,19188.98884563,22681.7438118863,22882.6413281857,22472.5618619251,32685.0711660652,,,,6934.0939479595,9887.3903942955,12040.8357197487,15120.4693412145,15947.3779937558,18046.8469335823,28529.1665436824
28/07/2017,09:32:00,7128,14722,15216,19261,23882,20742,35907,5982,5898,5713,5281,15888,18729,21894,22093,21698,31896,6021,5919,6016,6760,9638,11737,14789,15598,17653,26964,6007,6039,5729,24.5,3858,-2,19.04,,27.48,20.96,21.28,21.99,20.82,21.20,20.84,20.87,20.75,21.93,,,,,,,7331.6260480741,15142.5643490105,15650.6764797272,19994.117409786,24791.0031660095,21531.4876337563,38053.2741357023,,,,5408.9698475459,16272.9999882236,19182.8434528852,22674.9125825953,22881.0104908777,22471.9216779552,32686.5527040698,,,,6934.2929199848,9886.49632586,12039.6147931748,15118.007781912,15945.0054352738,18045.7225893632,28523.8772918482
28/07/2017,09:34:00,7130,14716,15209,19256,23879,20740,35909,5981,5897,5712,5282,15889,18718,21895,22091,21696,31891,6021,5918,6016,6758,9634,11734,14784,15595,17650,26960,6005,6037,5728,24.5,3858,-2,19.06,,27.48,20.97,21.28,21.99,20.82,21.20,20.84,20.88,20.76,21.93,,,,,,,7334.4800180493,15138.0375800299,15645.1762404645,19991.1293164725,24790.6199079791,21531.783445349,38059.7194515352,,,,5409.99407967,16274.0242203478,19171.5768995198,22678.4378084218,22881.4509991251,22472.3172729627,32681.4287774483,,,,6933.7418430306,9884.5322455988,12039.1427620777,15116.1507413558,15945.3714022892,18046.5408945434,28522.8788467437
28/07/2017,09:36:00,7133,14714,15204,19254,23870,20736,35901,5978,5896,5711,5281,15892,18707,21895,22087,21692,31886,6018,5918,6015,6756,9630,11729,14782,15591,17646,26954,6002,6035,5727,24.5,3858,-2,19.04,,27.48,20.98,21.28,22.00,20.83,21.20,20.84,20.89,20.77,21.93,,,,,,,7339.9588724257,15140.9161431195,15645.1331412253,19991.2555614175,24784.0069726309,21530.0028732498,38055.5663429319,,,,5410.7222426553,16282.3703617264,19166.5178930793,22678.4378084218,22877.3078727843,22468.1741466218,32679.835587968,,,,6933.9414285507,9883.6376490442,12037.9217015202,15117.3613189673,15944.7152160749,18046.3372909279,28519.7641818986
28/07/2017,09:38:00,7136,14703,15201,19251,23868,20732,35888,5978,5894,5710,5281,15884,18699,21895,22082,21690,31885,6017,5917,6014,6755,9627,11723,14776,15589,17643,26950,6001,6034,5726,24.5,3858,-2,19.03,,27.48,20.98,21.29,22.00,20.83,21.20,20.84,20.89,20.77,21.94,,,,,,,7343.0459152712,15129.5969860192,15642.0460983798,19992.5470258874,24787.3935075518,21530.5950309437,38046.1118678463,,,,5411.3066909521,16275.9317324528,19160.39079987,22680.9280523655,22874.6404773845,22468.5695115692,32682.3422756009,,,,6933.6659188215,9881.6286899325,12033.0667011612,15112.8529506862,15944.3871581109,18045.2128186895,28518.765418293
28/07/2017,09:40:00,7138,14703,15201,19244,23863,20728,35886,5978,5893,5709,5278,15864,18701,21886,22076,21688,31881,6012,5915,6013,6757,9627,11719,14774,15584,17640,26947,6001,6033,5725,24.5,3858,-2,19.01,,27.49,20.98,21.30,22.00,20.85,21.21,20.85,20.89,20.77,21.94,,,,,,,7345.1039438349,15129.5969860192,15642.0460983798,19987.4806680732,24784.933027553,21528.8141388392,38048.318300787,,,,5411.1556247247,16264.2237269104,19172.7967673318,22676.585493486,22873.448841917,22471.4331619631,32681.7743465638,,,,6935.7188176871,9881.6286899325,12028.9609034299,15112.4353302216,15940.9904011218,18044.0882107154,28518.8249456101
28/07/2017,09:42:00,7135,14702,15196,19247,23858,20724,35884,5982,5892,5708,5280,15858,18700,21877,22073,21686,31877,6011,5913,6013,6758,9626,11717,14771,15580,17635,26941,5999,6032,5724,24.6,3858,-2,19.06,,27.49,20.96,21.30,22.01,20.85,21.22,20.85,20.90,20.78,21.95,,,,,,,7338.8260175377,15121.9930076859,15630.1051384026,19992.8008062027,24782.4721584862,21527.0329873614,38050.5254869724,,,,5413.7913705296,16259.8302185338,19173.8444372923,22672.2415838139,22875.3662970025,22474.2986235128,32677.6738761461,,,,6938.2482036375,9882.7430021034,12029.5137913614,15110.9946913055,15938.6160240024,18040.9174315329,28515.7093228532
28/07/2017,09:44:00,7127,14686,15189,19244,23856,20722,35871,5980,5892,5707,5283,15855,18701,21876,22072,21682,31870,6012,5912,6012,6755,9619,11714,14770,15578,17632,26935,5996,6031,5722,24.6,3858,-2,19.04,,27.49,20.97,21.30,22.01,20.85,21.22,20.85,20.91,20.78,21.95,,,,,,,7332.190699323,15108.8189434907,15626.300621863,19989.6845593893,24780.3946606106,21524.9554894858,38041.0679658729,,,,5416.2817668474,16254.9966710895,19172.7967673318,22673.6967477786,22876.843783917,22472.6226405803,32674.0298901055,,,,6937.4231240825,9878.7672880163,12030.3441118435,15111.6000871003,15938.2874852301,18039.792331466,28515.8286613309
28/07/2017,09:46:00,7125,14668,15181,19236,23851,20718,35862,5973,5891,5706,5281,15850,18696,21871,22067,21680,31866,6011,5912,6011,6751,9599,11711,14763,15573,17629,26933,5991,6028,5721,24.6,3858,-1,18.99,,27.49,20.99,21.30,22.02,20.85,21.22,20.85,20.93,20.79,21.96,,,,,,,7335.7146645951,15101.7912561798,15629.9627120306,19983.5781527061,24777.9331732269,21523.1738494367,38035.8510124361,,,,5414.8167098043,16251.627504336,19169.7430801934,22668.5144254281,22871.6614615665,22470.5497116401,32673.4613282757,,,,6937.0751912605,9863.5735092444,12033.7857450528,15109.3237582274,15938.3254681891,18042.5569690301,28516.9474427358
28/07/2017,09:48:00,7127,14662,15177,19229,23847,20714,35859,5974,5889,5705,5281,15850,18691,21870,22065,21673,31862,6011,5911,6010,6751,9593,11708,14757,15572,17625,26928,5990,6026,5720,24.6,3858,-2,19.02,,27.49,20.99,21.31,22.02,20.85,21.23,20.86,20.93,20.80,21.96,,,,,,,7336.9755719007,15093.9716339566,15624.1445565788,19980.713503615,24779.2435862867,21523.7661612087,38036.997549999,,,,5414.8167098043,16251.627504336,19164.6163838198,22669.9694791855,22872.102266037,22465.7635355459,32672.892837901,,,,6937.8278233162,9858.4776046619,12032.0083180841,15106.4409280852,15940.739861228,18042.35422901,28514.889873136
28/07/2017,09:50:00,7133,14670,15177,19227,23839,20710,35854,5977,5888,5704,5283,15854,18682,21872,22063,21671,31858,6015,5911,6009,6762,9601,11707,14754,15569,17621,26922,5995,6025,5718,24.6,3858,-2,18.97,,27.49,20.98,21.31,22.02,20.84,21.23,20.86,20.91,20.80,21.97,,,,,,,7340.756913562,15097.280796573,15619.0477607081,19980.8397018882,24773.6639961155,21521.9842006607,38036.022883028,,,,5414.5258549594,16248.7020451498,19147.1080867597,22672.0426359738,22870.0291092488,22463.6903787577,32672.3244190388,,,,6945.3649970979,9861.3500942232,12024.4584473566,15104.9991807026,15939.3881147051,18040.2054062058,28515.0105803988
28/07/2017,09:52:00,7140,14673,15181,19229,23837,20704,35848,5976,5887,5703,5282,15855,18677,21873,22058,21667,31850,6019,5912,6008,6769,9606,11709,14759,15566,17618,26915,5999,6027,5717,24.5,3858,-2,19,,27.49,20.98,21.32,22.03,20.82,21.22,20.86,20.90,20.79,21.97,,,,,,,7348.7598389507,15102.0102404654,15624.863181388,19985.1233401146,24774.3192604042,21518.1233363011,38033.9872664695,,,,5411.1624060156,16242.7072978751,19133.7145507672,22670.5873543683,22862.3332813357,22457.0756735289,32667.6533837236,,,,6949.5415937292,9862.2095655729,12021.3004167492,15106.8588846292,15932.8792870884,18033.2434331186,28510.8340696784
28/07/2017,09:54:00,7137,14673,15178,19231,23834,20702,35836,5978,5888,5702,5285,15861,18678,21873,22057,21665,31849,6019,5912,6007,6767,9609,11708,14763,15565,17616,26913,6001,6029,5716,24.5,3858,-2,19.01,,27.50,20.98,21.31,22.03,20.82,21.22,20.87,20.89,20.79,21.98,,,,,,,7344.0749295531,15098.7265575637,15618.3787698972,19984.9965312847,24768.4679593698,21513.6705418676,38025.5848372164,,,,5414.2357659584,16248.8540177608,19134.7390040815,22670.5873543683,22861.2968168656,22455.0027445887,32670.1620131058,,,,6945.9833120155,9863.1526001414,12017.6699596686,15107.69479546,15928.420340807,18027.3082379478,28511.9538576814
28/07/2017,09:56:00,7132,14660,15174,19231,23831,20698,35829,5980,5889,5701,5284,15864,18672,21879,22054,21662,31843,6020,5913,6007,6767,9609,11705,14764,15565,17614,26902,6001,6030,5714,24.4,3858,-2,19,,27.50,20.97,21.31,22.04,20.82,21.22,20.87,20.89,20.78,21.98,,,,,,,7337.3346523884,15082.0703875509,15610.868762667,19982.7916890125,24762.6181031073,21507.1406780292,38022.4868509172,,,,5412.6268491338,16250.1726598522,19126.5269733207,22674.3142849689,22855.6756360302,22449.4262096529,32664.0073152478,,,,6945.9833120155,9863.1526001414,12014.5906113701,15107.0895114721,15926.7033490967,18023.3185217468,28506.7771917939
28/07/2017,09:58:00,7133,14647,15173,19227,23829,20698,35823,5974,5889,5700,5276,15859,18666,21882,22054,21660,31841,6022,5913,6006,6766,9608,11703,14766,15564,17613,26901,6001,6030,5713,24.4,3858,-2,19.01,,27.50,20.99,21.31,22.04,20.81,21.22,20.87,20.89,20.78,21.99,,,,,,,7343.1523438148,15078.5297041714,15620.0267086361,19978.6353182176,24760.5399177099,21507.1406780292,38020.4497526002,,,,5403.2654243367,16241.5440418034,19116.253299975,22677.4233367014,22855.6756360302,22447.3535084979,32665.4901222179,,,,6944.9568625827,9862.1261507086,12012.5377125044,15109.1359879705,15925.6801108475,18022.2952834976,28508.9572374336
28/07/2017,10:00:00,7134,14639,15168,19222,23830,20694,35816,5972,5888,5699,5272,15849,18655,21882,22050,21660,31835,6022,5914,6006,6765,9604,11701,14766,15562,17611,26898,6000,6031,5713,24.5,3858,-2,18.97,,27.50,21.00,21.31,22.04,20.81,21.22,20.87,20.89,20.78,21.99,,,,,,,7345.7800733309,15073.5736604278,15618.2775655009,19975.6436651425,24764.3111299732,21505.3568830745,38017.3509792857,,,,5399.1689380407,16231.3028260636,19104.9879626612,22674.9318259166,22849.0195942538,22444.8872748997,32659.3347583558,,,,6944.682557567,9859.0881423316,12011.7857510851,15107.5075752284,15921.9174377424,18018.3066441384,28505.7779180138
28/07/2017,10:02:00,7137,14638,15169,19219,23828,20692,35812,5972,5887,5699,5272,15842,18649,21877,22046,21660,31829,6020,5914,6005,6761,9596,11698,14763,15563,17611,26896,5998,6030,5712,24.5,3858,-1,18.99,,27.50,21.00,21.32,22.04,20.82,21.22,20.88,20.90,20.78,21.99,,,,,,,7348.8691313937,15072.5439744068,15619.3072515219,19974.7301198015,24764.9653621224,21505.6514719253,38013.10512816,,,,5400.3347366831,16227.6371203592,19102.9670911235,22669.7506423352,22844.8746473886,22444.8872748997,32656.7133947647,,,,6942.080327533,9853.0103273194,12011.3083377431,15106.0662732229,15924.6568725982,18020.2488069991,28506.898392283
28/07/2017,10:04:00,7136,14634,15166,19218,23828,20687,35808,5969,5886,5699,5272,15835,18645,21873,22044,21658,31828,6017,5913,6005,6758,9591,11695,14758,15563,17611,26892,5994,6029,5712,24.5,3858,-1,19.03,,27.50,21.01,21.32,22.04,20.83,21.22,20.88,20.92,20.79,21.99,,,,,,,7350.2391563694,15073.3463865344,15621.3182518915,19975.8953702739,24767.6987658907,21502.8279490507,38008.8592770343,,,,5402.0846193334,16225.7226758619,19105.0583701576,22668.0961815039,22845.3121302552,22445.2808073429,32655.6873897569,,,,6942.0091220422,9852.1470093973,12013.4354368576,15102.5780526586,15926.3736436865,18022.1914951463,28502.6588178641
28/07/2017,10:06:00,7131,14630,15159,19216,23822,20689,35797,5973,5885,5698,5273,15821,18647,21869,22041,21656,31826,6014,5912,6004,6756,9587,11690,14754,15560,17609,26887,5992,6027,5711,24.5,3858,-2,19.04,,27.50,20.99,21.33,22.05,20.84,21.22,20.88,20.92,20.79,22.00,,,,,,,7341.8921085232,15062.6674446352,15607.3120842943,19976.0214505474,24764.1956179715,21507.2807967514,38001.5127470597,,,,5404.860932076,16216.6328098568,19113.3020672144,22666.4414964879,22844.7133853441,22445.6745643579,32657.1700066051,,,,6941.4600198133,9850.1742465882,12010.9040307307,15101.7410382695,15926.7378714567,18024.0313096711,28500.5992106741
28/07/2017,10:08:00,7135,14623,15156,19215,23819,20684,35793,5972,5885,5697,5275,15820,18643,21862,22039,21654,31820,6014,5911,6004,6758,9585,11686,14750,15558,17608,26886,5991,6026,5710,24.6,3858,-2,19.02,,27.51,21.00,21.33,22.05,20.84,21.23,20.88,20.93,20.80,22.00,,,,,,,7346.8097593519,15057.0986840928,15605.9213332497,19974.9818990564,24761.0769634986,21502.0830392965,38001.5967276094,,,,5406.9109457047,16215.6078030424,19109.202039957,22661.6768520327,22845.1512277901,22446.0685460578,32651.0133101921,,,,6944.268129542,9849.1876326813,12008.0966797615,15099.2751703772,15926.4083458121,18024.9516745764,28502.779861762
28/07/2017,10:10:00,7130,14614,15147,19211,23815,20682,35790,5968,5884,5697,5274,15816,18638,21863,22037,21654,31820,6015,5911,6003,6760,9583,11685,14749,15555,17606,26881,5990,6025,5709,24.6,3858,-2,18.98,,27.51,21.01,21.33,22.05,20.84,21.23,20.88,20.93,20.80,22.00,,,,,,,7344.8586903589,15054.384979089,15603.4466455632,19973.0286839294,24759.6521840497,21502.3777648757,37998.4116134758,,,,5405.3017904705,16209.7559950857,19102.0126603697,22662.7134304268,22843.0780710019,22446.0685460578,32654.5482306141,,,,6947.0768901818,9848.2008637001,12008.371813872,15099.8802301872,15925.0550532621,18024.8485546597,28500.7201762095
28/07/2017,10:12:00,7137,14615,15144,19209,23813,20678,35781,5972,5884,5696,5283,15813,18642,21857,22034,21649,31817,6015,5911,6003,6771,9592,11689,14749,15554,17603,26878,5995,6025,5708,24.5,3858,-2,19.04,,27.51,21.00,21.33,22.06,20.84,21.23,20.88,20.91,20.80,22.01,,,,,,,7348.8691313937,15048.8611959254,15593.5651009986,19970.9493513924,24757.5728515127,21498.2190998018,37993.1863735445,,,,5414.5258549594,16206.6813069227,19106.112244587,22656.4939600621,22839.9683358196,22440.8856540872,32651.4695491342,,,,6954.6090498891,9852.106041432,12005.9703417742,15099.8802301872,15924.031263159,18021.7771843505,28500.7809619565
28/07/2017,10:14:00,7140,14624,15147,19213,23810,20676,35783,5979,5885,5695,5285,15832,18649,21864,22033,21648,31813,6021,5912,6002,6772,9605,11688,14757,15554,17602,26875,6005,6029,5708,24.4,3858,-1,19.06,,27.51,20.97,21.33,22.06,20.82,21.22,20.89,20.88,20.79,22.01,,,,,,,7346.3633659628,15046.669168605,15584.7851406496,19972.9027960745,24751.7210000798,21493.7666273687,37999.6416089335,,,,5413.0667760424,16215.6429892722,19100.9048829546,22661.2591741374,22836.4216695833,22437.3828485971,32650.8997434106,,,,6948.1059131404,9854.7781003712,11991.9465317167,15101.5547040983,15917.1635066439,18012.9813581038,28497.5998345331
28/07/2017,10:16:00,7136,14628,15147,19219,23808,20674,35772,5978,5885,5694,5283,15831,18643,21873,22032,21645,31811,6026,5913,6002,6775,9607,11686,14763,15552,17599,26868,6008,6032,5707,24.4,3858,-2,19.06,,27.51,20.98,21.33,22.06,20.80,21.22,20.89,20.86,20.78,22.01,,,,,,,7343.0459152712,15052.4209148805,15586.4793271599,19979.1401050203,24749.6418970979,21491.6875243868,37992.2916863467,,,,5408.0997101765,16205.8728964231,19084.4601356842,22668.0961815039,22832.8759233253,22431.8082498355,32648.847066848,,,,6948.9278390809,9853.630959417,11986.0030594095,15102.810549573,15909.9715279388,18004.0887937368,28493.4184747309
28/07/2017,10:18:00,7132,14611,15141,19218,23808,20672,35768,5979,5886,5694,5281,15835,18640,21877,22034,21645,31805,6025,5915,6001,6772,9607,11685,14766,15554,17602,26869,6008,6034,5706,24.4,3858,-2,19.05,,27.51,20.97,21.32,22.06,20.80,21.21,20.89,20.86,20.77,22.02,,,,,,,7338.1321465051,15033.2934369863,15578.6117260564,19975.8953702739,24746.9100309856,21487.2363978719,37988.0434148845,,,,5406.6355343155,16211.7162821218,19083.4475212347,22667.2603875076,22829.9316806849,22426.8798778444,32646.2242114162,,,,6945.8508230636,9853.630959417,11984.9773874038,15102.6249776551,15908.5892525022,18003.2781292622,28497.7212886383
28/07/2017,10:20:00,7134,14605,15141,19215,23805,20669,35759,5974,5887,5693,5278,15821,18636,21877,22032,21645,31802,6024,5915,6001,6775,9602,11685,14769,15554,17601,26866,6009,6036,5706,24.4,3858,-2,19.01,,27.51,20.99,21.32,22.07,20.81,21.21,20.89,20.86,20.76,22.02,,,,,,,7344.1818058005,15035.2923007731,15587.0839250945,19970.5728316762,24741.0609554022,21481.7470652051,37982.8159617028,,,,5404.1471739698,16199.1308145843,19081.4109007391,22667.2603875076,22827.8594349119,22426.8798778444,32643.1448631177,,,,6948.1762175588,9847.437349225,11983.6810482914,15102.4398422634,15905.162794134,17998.3779310501,28494.5394372904
28/07/2017,10:22:00,7129,14599,15137,19214,23805,20670,35756,5978,5886,5693,5279,15814,18635,21873,22033,21647,31799,6023,5915,6001,6771,9600,11683,14766,15554,17601,26863,6006,6036,5705,24.4,3858,-2,19.02,,27.52,20.98,21.32,22.07,20.81,21.21,20.89,20.87,20.76,22.02,,,,,,,7335.8428152983,15022.5795007069,15576.1891843415,19971.7376232929,24743.7917207499,21485.1575243814,37979.6293947439,,,,5405.7543528268,16193.7108042437,19082.4459869155,22663.1158959617,22828.8955577984,22428.9521236174,32640.0655148192,,,,6946.3281183863,9848.5821793691,11985.5193334968,15099.3721112372,15905.162794134,17998.3779310501,28494.6001055697
28/07/2017,10:24:00,7125,14594,15131,19213,23802,20670,35750,5976,5886,5692,5276,15814,18631,21875,22032,21644,31797,6025,5915,6001,6769,9601,11680,14766,15555,17603,26863,6007,6036,5705,24.4,3858,-2,19.02,,27.52,20.98,21.32,22.07,20.80,21.21,20.89,20.87,20.76,22.02,,,,,,,7333.3212678604,15020.7004327235,15573.4012777539,19970.6981865477,24740.6734105141,21485.1575243814,37977.587568347,,,,5401.5165838001,16190.2166899573,19074.233410307,22665.1881417347,22827.8594349119,22425.843754958,32638.0126159535,,,,6943.5249667718,9848.5423557358,11981.145163524,15099.3721112372,15906.1853711428,18000.4230850676,28494.6001055697
28/07/2017,10:26:00,7127,14589,15124,19209,23800,20668,35748,5975,5886,5692,5276,15816,18625,21875,22033,21648,31797,6027,5916,6000,6770,9600,11678,14767,15554,17603,26858,6006,6036,5705,24.5,3858,-2,19.01,,27.52,20.99,21.32,22.07,20.79,21.21,20.89,20.87,20.76,22.02,,,,,,,7336.1775490775,15017.187352812,15567.8896102495,19966.5404395667,24738.5945370236,21483.0786508909,37975.4629480635,,,,5400.3514787793,16188.7716050745,19063.9776899667,22662.6988008507,22826.3882367609,22427.5247378659,32641.5478614865,,,,6945.3022244093,9848.5821793691,11980.3898636117,15100.3946882459,15905.162794134,18000.4230850676,28489.2964164609
